Gouvernorat;Etablissement;Fili̬re;Code_Filiere;Section_Bac;Score_2022;Score_2023;Score_2024;code_etablissement;inscrits_2021;inscrits_2022;inscrits_2023
Tunis;Facult̩ de M̩decine de Tunis;M̩decine;101;S;3.15;3.22;3.28;101;968.0;1588.0;1526.0
Tunis;Facult̩ de M̩decine de Tunis;M̩decine;101;M;3.1;3.18;3.25;101;968.0;1588.0;1526.0
Tunis;Facult̩ de M̩decine de Tunis;Pharmacie;102;S;3.05;3.1;3.15;102;486.0;467.0;626.0
Tunis;Facult̩ de M̩decine de Tunis;Pharmacie;102;M;2.98;3.02;3.08;102;486.0;467.0;626.0
Tunis;Facult̩ de M̩decine de Tunis;M̩decine Dentaire;103;S;2.95;3.0;3.05;103;238.0;252.0;251.0
Tunis;Facult̩ des Sciences de Tunis;Licence Informatique;201;M;2.45;2.52;2.58;201;3878.0;5669.0;5048.0
Tunis;Facult̩ des Sciences de Tunis;Licence Informatique;201;I;2.3;2.35;2.42;201;3878.0;5669.0;5048.0
Tunis;Facult̩ des Sciences de Tunis;Licence Math̩matiques;202;M;2.6;2.65;2.7;202;243.0;245.0;286.0
Tunis;Facult̩ des Sciences de Tunis;Licence Physique;203;S;2.15;2.2;2.25;203;337.0;339.0;332.0
Tunis;Facult̩ des Sciences de Tunis;Licence Physique;203;M;2.2;2.25;2.3;203;337.0;339.0;332.0
Tunis;Facult̩ des Sciences de Tunis;Licence Chimie;204;S;1.95;2.0;2.05;204;1102.0;1244.0;1228.0
Tunis;Facult̩ des Sciences de Tunis;Licence Biologie;205;S;2.1;2.15;2.22;205;195.0;215.0;173.0
Tunis;Facult̩ des Sciences de Tunis;Licence G̩ologie;206;S;1.75;1.8;1.85;206;569.0;569.0;613.0
Tunis;ENIT;Cycle Pr̩paratoire Ing̩nieur;301P;M;2.8;2.85;2.9;301;7023.0;6649.0;6871.0
Tunis;ENIT;Cycle Pr̩paratoire Ing̩nieur;301P;T;2.7;2.75;2.82;301;7023.0;6649.0;6871.0
Tunis;ENIT;Cycle Pr̩paratoire Ing̩nieur;301P;S;2.72;2.78;2.85;301;7023.0;6649.0;6871.0
Tunis;ENIT;Cycle Ing̩nieur G̩nie Civil;302;M;2.65;2.7;2.76;302;4831.0;4532.0;4293.0
Tunis;ENIT;Cycle Ing̩nieur G̩nie Civil;302;T;2.55;2.6;2.68;302;4831.0;4532.0;4293.0
Tunis;ESSECT;Licence Gestion;401;E;1.85;1.9;1.95;401;2033.0;2672.0;2942.0
Tunis;ESSECT;Licence Finance;402;E;2.0;2.05;2.1;402;2099.0;2138.0;2030.0
Tunis;ESSECT;Licence Commerce International;403;E;1.9;1.95;2.0;403;2509.0;3291.0;3405.0
Tunis;ESSECT;Licence Marketing;404;E;1.8;1.85;1.92;404;2563.0;2553.0;1669.0
Tunis;ENSI;Cycle Ing̩nieur Informatique;405;M;2.9;2.95;3.0;405;683.0;493.0;645.0
Tunis;ENSI;Cycle Ing̩nieur Informatique;405;I;2.75;2.8;2.88;405;683.0;493.0;645.0
Tunis;ENSIT;Cycle Ing̩nieur Textile;406;T;2.1;2.15;2.22;406;769.0;356.0;564.0
Tunis;ENSIT;Cycle Ing̩nieur M̩canique;407;T;2.2;2.25;2.3;407;2087.0;2269.0;2326.0
Tunis;ENSIT;Cycle Ing̩nieur M̩canique;407;M;2.3;2.35;2.4;407;2087.0;2269.0;2326.0
Tunis;IPEST;Classe Pr̩paratoire MP;408P;M;3.0;3.05;3.1;408;1108.0;1439.0;1467.0
Tunis;IPEST;Classe Pr̩paratoire PC;409P;S;2.85;2.9;2.95;409;897.0;975.0;1133.0
